hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
16,card,35.76,Cappuccino,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 16:31:33.588000,2024-10-06 16:31:33.588,6,40,1,31,1806.06,16,9067.6,Cappuccino,32.50035842293907,Tarde,38370.18,10,30.759999999999998
16,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-06,0 days 16:35:45.625000,2024-10-06 16:35:45.625,6,40,1,35,2026.0,16,9067.6,Café Expresso,32.50035842293907,Tarde,38370.18,10,16.06
18,card,30.86,Americano with Milk,Night,Sun,Oct,7,10,2024-10-06,0 days 18:17:44.975000,2024-10-06 18:17:44.975,6,40,1,17,1919.2,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,10,25.86
18,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,0 days 18:35:16.468000,2024-10-06 18:35:16.468,6,40,1,35,2026.0,18,7162.599999999999,Chocolate Quente,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,0 days 21:09:12.889000,2024-10-06 21:09:12.889,6,40,1,9,2227.32,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,0 days 21:10:00.476000,2024-10-06 21:10:00.476,6,40,1,10,2300.34,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Sun,Oct,7,10,2024-10-06,0 days 21:10:45.254000,2024-10-06 21:10:45.254,6,40,1,10,2300.34,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-06,0 days 21:16:48.876000,2024-10-06 21:16:48.876,6,40,1,16,1904.04,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,0 days 08:33:36.423000,2024-10-07 08:33:36.423,7,41,0,33,2023.06,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,0 days 08:49:36.477000,2024-10-07 08:49:36.477,7,41,0,49,2129.86,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-07,0 days 08:50:41.668000,2024-10-07 08:50:41.668,7,41,0,50,2173.46,8,7017.88,Americano com Leite,29.86331914893617,Manhã,35929.2,10,25.86
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-07,0 days 09:05:28.091000,2024-10-07 09:05:28.091,7,41,0,5,2047.56,9,7264.28,Cacau,30.017685950413224,Manhã,35929.2,10,30.759999999999998
9,card,35.76,Latte,Morning,Mon,Oct,1,10,2024-10-07,0 days 09:09:58.323000,2024-10-07 09:09:58.323,7,41,0,9,2227.32,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,10,30.759999999999998
12,card,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10,2024-10-07,0 days 12:17:56.717000,2024-10-07 12:17:56.717,7,41,0,17,1919.2,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,10,25.86
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,0 days 14:31:45.258000,2024-10-07 14:31:45.258,7,41,0,31,1806.06,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,10,20.96
14,card,25.96,Americano,Afternoon,Mon,Oct,1,10,2024-10-07,0 days 14:32:38.765000,2024-10-07 14:32:38.765,7,41,0,32,1631.18,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,10,20.96
17,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,0 days 17:48:55.006000,2024-10-07 17:48:55.006,7,41,0,48,1926.08,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,0 days 21:14:42.130000,2024-10-07 21:14:42.130,7,41,0,14,2150.44,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Hot Chocolate,Night,Mon,Oct,1,10,2024-10-07,0 days 21:15:20.122000,2024-10-07 21:15:20.122,7,41,0,15,2003.96,21,6397.94,Chocolate Quente,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,35.76,Latte,Night,Mon,Oct,1,10,2024-10-07,0 days 21:40:48.515000,2024-10-07 21:40:48.515,7,41,0,40,1561.1399999999999,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
8,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,0 days 08:11:50.884000,2024-10-08 08:11:50.884,8,41,0,11,2164.14,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,10,30.759999999999998
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-10-08,0 days 09:05:14.027000,2024-10-08 09:05:14.027,8,41,0,5,2047.56,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
10,card,25.96,Americano,Morning,Tue,Oct,2,10,2024-10-08,0 days 10:22:31.374000,2024-10-08 10:22:31.374,8,41,0,22,1831.52,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,10,20.96
10,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,0 days 10:27:08.817000,2024-10-08 10:27:08.817,8,41,0,27,1809.48,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,10,30.759999999999998
11,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-10-08,0 days 11:30:10.253000,2024-10-08 11:30:10.253,8,41,0,30,2065.18,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,10,30.759999999999998
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 12:48:04.520000,2024-10-08 12:48:04.520,8,41,0,48,1926.08,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,10,20.96
12,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 12:49:04.581000,2024-10-08 12:49:04.581,8,41,0,49,2129.86,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,10,20.96
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 13:04:00.905000,2024-10-08 13:04:00.905,8,41,0,4,1880.5,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,10,30.759999999999998
13,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 13:04:59.444000,2024-10-08 13:04:59.444,8,41,0,4,1880.5,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,10,30.759999999999998
14,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 14:42:52.425000,2024-10-08 14:42:52.425,8,41,0,42,1824.68,14,7173.8,Café com Leite,31.883555555555557,Tarde,38370.18,10,30.759999999999998
15,card,35.76,Latte,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 15:13:41.150000,2024-10-08 15:13:41.150,8,41,0,13,2135.24,15,7476.0199999999995,Café com Leite,31.678050847457627,Tarde,38370.18,10,30.759999999999998
15,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 15:19:52.103000,2024-10-08 15:19:52.103,8,41,0,19,2402.68,15,7476.0199999999995,Americano,31.678050847457627,Tarde,38370.18,10,20.96
15,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-10-08,0 days 15:50:43.122000,2024-10-08 15:50:43.122,8,41,0,50,2173.46,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,10,25.86
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-10-08,0 days 20:40:40.459000,2024-10-08 20:40:40.459,8,41,0,40,1561.1399999999999,20,5578.92,Chocolate Quente,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
20,card,35.76,Cappuccino,Night,Tue,Oct,2,10,2024-10-08,0 days 20:41:33.464000,2024-10-08 20:41:33.464,8,41,0,41,2079.4,20,5578.92,Cappuccino,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
20,card,35.76,Latte,Night,Tue,Oct,2,10,2024-10-08,0 days 20:51:08.722000,2024-10-08 20:51:08.722,8,41,0,51,1771.28,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,0 days 21:24:32.037000,2024-10-08 21:24:32.037,8,41,0,24,1971.62,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,10,25.86
21,card,30.86,Americano with Milk,Night,Tue,Oct,2,10,2024-10-08,0 days 21:25:32,2024-10-08 21:25:32.000,8,41,0,25,1629.72,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,10,25.86
7,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,0 days 07:54:42.599000,2024-10-09 07:54:42.599,9,41,0,54,2090.16,7,2846.02,Café com Leite,32.341136363636366,Manhã,35929.2,10,30.759999999999998
8,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,0 days 08:25:57.509000,2024-10-09 08:25:57.509,9,41,0,25,1629.72,8,7017.88,Americano com Leite,29.86331914893617,Manhã,35929.2,10,25.86
9,card,30.86,Americano with Milk,Morning,Wed,Oct,3,10,2024-10-09,0 days 09:43:21.029000,2024-10-09 09:43:21.029,9,41,0,43,1790.8799999999999,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
9,card,35.76,Latte,Morning,Wed,Oct,3,10,2024-10-09,0 days 09:59:39.971000,2024-10-09 09:59:39.971,9,41,0,59,1735.04,9,7264.28,Café com Leite,30.017685950413224,Manhã,35929.2,10,30.759999999999998
10,card,21.06,Espresso,Morning,Wed,Oct,3,10,2024-10-09,0 days 10:37:56.926000,2024-10-09 10:37:56.926,9,41,0,37,1855.04,10,10198.52,Café Expresso,31.093048780487806,Manhã,35929.2,10,16.06
11,card,25.96,Americano,Morning,Wed,Oct,3,10,2024-10-09,0 days 11:18:02.138000,2024-10-09 11:18:02.138,9,41,0,18,2623.6,11,8453.1,Americano,29.869611307420495,Manhã,35929.2,10,20.96
13,card,35.76,Latte,Afternoon,Wed,Oct,3,10,2024-10-09,0 days 13:03:08.514000,2024-10-09 13:03:08.514,9,41,0,3,1908.44,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,10,30.759999999999998
13,card,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10,2024-10-09,0 days 13:52:34.736000,2024-10-09 13:52:34.736,9,41,0,52,1683.6,13,7028.76,Americano com Leite,31.238933333333335,Tarde,38370.18,10,25.86
17,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,0 days 17:26:44.371000,2024-10-09 17:26:44.371,9,41,0,26,1538.6,17,7624.0,Cappuccino,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,25.96,Americano,Night,Wed,Oct,3,10,2024-10-09,0 days 17:27:48.880000,2024-10-09 17:27:48.880,9,41,0,27,1809.48,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,10,20.96
17,card,21.06,Espresso,Night,Wed,Oct,3,10,2024-10-09,0 days 17:49:59.552000,2024-10-09 17:49:59.552,9,41,0,49,2129.86,17,7624.0,Café Expresso,32.30508474576271,Tarde,38370.18,10,16.06
20,card,35.76,Cappuccino,Night,Wed,Oct,3,10,2024-10-09,0 days 20:49:12.500000,2024-10-09 20:49:12.500,9,41,0,49,2129.86,20,5578.92,Cappuccino,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
8,card,25.96,Americano,Morning,Thu,Oct,4,10,2024-10-10,0 days 08:48:06.900000,2024-10-10 08:48:06.900,10,41,0,48,1926.08,8,7017.88,Americano,29.86331914893617,Manhã,35929.2,10,20.96
9,card,30.86,Americano with Milk,Morning,Thu,Oct,4,10,2024-10-10,0 days 09:23:20.118000,2024-10-10 09:23:20.118,10,41,0,23,2027.96,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
9,card,35.76,Hot Chocolate,Morning,Thu,Oct,4,10,2024-10-10,0 days 09:51:44.211000,2024-10-10 09:51:44.211,10,41,0,51,1771.28,9,7264.28,Chocolate Quente,30.017685950413224,Manhã,35929.2,10,30.759999999999998
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,0 days 10:05:09.494000,2024-10-10 10:05:09.494,10,41,0,5,2047.56,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,10,30.759999999999998
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,0 days 10:42:43.045000,2024-10-10 10:42:43.045,10,41,0,42,1824.68,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,10,20.96
10,card,25.96,Cortado,Morning,Thu,Oct,4,10,2024-10-10,0 days 10:43:30.026000,2024-10-10 10:43:30.026,10,41,0,43,1790.8799999999999,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,10,20.96
10,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,0 days 10:55:32.616000,2024-10-10 10:55:32.616,10,41,0,55,2062.7,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,10,30.759999999999998
11,card,35.76,Latte,Morning,Thu,Oct,4,10,2024-10-10,0 days 11:04:19.349000,2024-10-10 11:04:19.349,10,41,0,4,1880.5,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,10,30.759999999999998
15,card,35.76,Cappuccino,Afternoon,Thu,Oct,4,10,2024-10-10,0 days 15:05:42.898000,2024-10-10 15:05:42.898,10,41,0,5,2047.56,15,7476.0199999999995,Cappuccino,31.678050847457627,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,0 days 17:40:44.384000,2024-10-10 17:40:44.384,10,41,0,40,1561.1399999999999,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
18,card,25.96,Americano,Night,Thu,Oct,4,10,2024-10-10,0 days 18:18:32.711000,2024-10-10 18:18:32.711,10,41,0,18,2623.6,18,7162.599999999999,Americano,32.85596330275229,Noite,30526.579999999998,10,20.96
18,card,30.86,Americano with Milk,Night,Thu,Oct,4,10,2024-10-10,0 days 18:56:30.698000,2024-10-10 18:56:30.698,10,41,0,56,1373.04,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,10,25.86
18,card,35.76,Latte,Night,Thu,Oct,4,10,2024-10-10,0 days 18:57:35.249000,2024-10-10 18:57:35.249,10,41,0,57,1474.44,18,7162.599999999999,Café com Leite,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,0 days 22:33:16.976000,2024-10-10 22:33:16.976,10,41,0,33,2023.06,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Thu,Oct,4,10,2024-10-10,0 days 22:33:59.729000,2024-10-10 22:33:59.729,10,41,0,33,2023.06,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
7,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,0 days 07:54:51.580000,2024-10-11 07:54:51.580,11,41,0,54,2090.16,7,2846.02,Americano com Leite,32.341136363636366,Manhã,35929.2,10,25.86
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:00:50.938000,2024-10-11 08:00:50.938,11,41,0,0,1536.16,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:12:20.254000,2024-10-11 08:12:20.254,11,41,0,12,2247.42,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,10,20.96
8,card,35.76,Latte,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:28:18.876000,2024-10-11 08:28:18.876,11,41,0,28,1662.52,8,7017.88,Café com Leite,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:29:22.390000,2024-10-11 08:29:22.390,11,41,0,29,1866.8,8,7017.88,Cacau,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,35.76,Cocoa,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:55:43.787000,2024-10-11 08:55:43.787,11,41,0,55,2062.7,8,7017.88,Cacau,29.86331914893617,Manhã,35929.2,10,30.759999999999998
8,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:56:58.778000,2024-10-11 08:56:58.778,11,41,0,56,1373.04,8,7017.88,Americano com Leite,29.86331914893617,Manhã,35929.2,10,25.86
8,card,35.76,Hot Chocolate,Morning,Fri,Oct,5,10,2024-10-11,0 days 08:58:09.102000,2024-10-11 08:58:09.102,11,41,0,58,1504.32,8,7017.88,Chocolate Quente,29.86331914893617,Manhã,35929.2,10,30.759999999999998
9,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,0 days 09:31:42.338000,2024-10-11 09:31:42.338,11,41,0,31,1806.06,9,7264.28,Americano com Leite,30.017685950413224,Manhã,35929.2,10,25.86
9,card,25.96,Cortado,Morning,Fri,Oct,5,10,2024-10-11,0 days 09:38:46.927000,2024-10-11 09:38:46.927,11,41,0,38,1902.06,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,0 days 10:00:40.375000,2024-10-11 10:00:40.375,11,41,0,0,1536.16,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,10,20.96
10,card,25.96,Americano,Morning,Fri,Oct,5,10,2024-10-11,0 days 10:01:54.873000,2024-10-11 10:01:54.873,11,41,0,1,1744.84,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,10,20.96
10,card,30.86,Americano with Milk,Morning,Fri,Oct,5,10,2024-10-11,0 days 10:30:35.971000,2024-10-11 10:30:35.971,11,41,0,30,2065.18,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,10,25.86
13,card,35.76,Latte,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 13:05:01.403000,2024-10-11 13:05:01.403,11,41,0,5,2047.56,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,10,30.759999999999998
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 13:29:02.457000,2024-10-11 13:29:02.457,11,41,0,29,1866.8,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,10,20.96
13,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 13:30:09.021000,2024-10-11 13:30:09.021,11,41,0,30,2065.18,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,10,20.96
14,card,35.76,Cocoa,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 14:33:40.535000,2024-10-11 14:33:40.535,11,41,0,33,2023.06,14,7173.8,Cacau,31.883555555555557,Tarde,38370.18,10,30.759999999999998
14,card,25.96,Americano,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 14:35:29.312000,2024-10-11 14:35:29.312,11,41,0,35,2026.0,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,10,20.96
14,card,35.76,Cappuccino,Afternoon,Fri,Oct,5,10,2024-10-11,0 days 14:50:08.761000,2024-10-11 14:50:08.761,11,41,0,50,2173.46,14,7173.8,Cappuccino,31.883555555555557,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,0 days 17:12:07.333000,2024-10-11 17:12:07.333,11,41,0,12,2247.42,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,0 days 17:13:21.597000,2024-10-11 17:13:21.597,11,41,0,13,2135.24,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,0 days 17:26:11.166000,2024-10-11 17:26:11.166,11,41,0,26,1538.6,17,7624.0,Chocolate Quente,32.30508474576271,Tarde,38370.18,10,30.759999999999998
21,card,35.76,Latte,Night,Fri,Oct,5,10,2024-10-11,0 days 21:48:37.720000,2024-10-11 21:48:37.720,11,41,0,48,1926.08,21,6397.94,Café com Leite,32.809948717948714,Noite,30526.579999999998,10,30.759999999999998
21,card,30.86,Americano with Milk,Night,Fri,Oct,5,10,2024-10-11,0 days 21:53:53.607000,2024-10-11 21:53:53.607,11,41,0,53,1896.18,21,6397.94,Americano com Leite,32.809948717948714,Noite,30526.579999999998,10,25.86
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,0 days 22:36:27.633000,2024-10-11 22:36:27.633,11,41,0,36,1622.8799999999999,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
22,card,35.76,Hot Chocolate,Night,Fri,Oct,5,10,2024-10-11,0 days 22:37:26.701000,2024-10-11 22:37:26.701,11,41,0,37,1855.04,22,3635.16,Chocolate Quente,32.169557522123895,Noite,30526.579999999998,10,30.759999999999998
8,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,0 days 08:28:15.518000,2024-10-12 08:28:15.518,12,41,1,28,1662.52,8,7017.88,Cortado,29.86331914893617,Manhã,35929.2,10,20.96
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,0 days 10:31:38.899000,2024-10-12 10:31:38.899,12,41,1,31,1806.06,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,10,20.96
10,card,25.96,Cortado,Morning,Sat,Oct,6,10,2024-10-12,0 days 10:32:55.522000,2024-10-12 10:32:55.522,12,41,1,32,1631.18,10,10198.52,Cortado,31.093048780487806,Manhã,35929.2,10,20.96
11,card,35.76,Latte,Morning,Sat,Oct,6,10,2024-10-12,0 days 11:52:15.499000,2024-10-12 11:52:15.499,12,41,1,52,1683.6,11,8453.1,Café com Leite,29.869611307420495,Manhã,35929.2,10,30.759999999999998
11,card,30.86,Americano with Milk,Morning,Sat,Oct,6,10,2024-10-12,0 days 11:53:41.093000,2024-10-12 11:53:41.093,12,41,1,53,1896.18,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,10,25.86
13,card,35.76,Cappuccino,Afternoon,Sat,Oct,6,10,2024-10-12,0 days 13:18:47.055000,2024-10-12 13:18:47.055,12,41,1,18,2623.6,13,7028.76,Cappuccino,31.238933333333335,Tarde,38370.18,10,30.759999999999998
20,card,35.76,Latte,Night,Sat,Oct,6,10,2024-10-12,0 days 20:10:53.912000,2024-10-12 20:10:53.912,12,41,1,10,2300.34,20,5578.92,Café com Leite,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
9,card,25.96,Cortado,Morning,Sun,Oct,7,10,2024-10-13,0 days 09:54:55.187000,2024-10-13 09:54:55.187,13,41,1,54,2090.16,9,7264.28,Cortado,30.017685950413224,Manhã,35929.2,10,20.96
12,card,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10,2024-10-13,0 days 12:20:46.595000,2024-10-13 12:20:46.595,13,41,1,20,2339.98,12,7419.62,Americano com Leite,30.786804979253112,Madrugada,7419.62,10,25.86
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,0 days 13:32:29.520000,2024-10-13 13:32:29.520,13,41,1,32,1631.18,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,10,20.96
13,card,21.06,Espresso,Afternoon,Sun,Oct,7,10,2024-10-13,0 days 13:33:29.385000,2024-10-13 13:33:29.385,13,41,1,33,2023.06,13,7028.76,Café Expresso,31.238933333333335,Tarde,38370.18,10,16.06
13,card,25.96,Cortado,Afternoon,Sun,Oct,7,10,2024-10-13,0 days 13:34:25.907000,2024-10-13 13:34:25.907,13,41,1,34,1889.34,13,7028.76,Cortado,31.238933333333335,Tarde,38370.18,10,20.96
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,0 days 17:53:20.717000,2024-10-13 17:53:20.717,13,41,1,53,1896.18,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
17,card,35.76,Latte,Night,Sun,Oct,7,10,2024-10-13,0 days 17:54:22.430000,2024-10-13 17:54:22.430,13,41,1,54,2090.16,17,7624.0,Café com Leite,32.30508474576271,Tarde,38370.18,10,30.759999999999998
18,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,0 days 18:22:58.819000,2024-10-13 18:22:58.819,13,41,1,22,1831.52,18,7162.599999999999,Cappuccino,32.85596330275229,Noite,30526.579999999998,10,30.759999999999998
20,card,35.76,Cappuccino,Night,Sun,Oct,7,10,2024-10-13,0 days 20:43:04.928000,2024-10-13 20:43:04.928,13,41,1,43,1790.8799999999999,20,5578.92,Cappuccino,33.01136094674556,Noite,30526.579999999998,10,30.759999999999998
8,card,30.86,Americano with Milk,Morning,Mon,Oct,1,10,2024-10-14,0 days 08:26:54.639000,2024-10-14 08:26:54.639,14,42,0,26,1538.6,8,7017.88,Americano com Leite,29.86331914893617,Manhã,35929.2,10,25.86
9,card,35.76,Cocoa,Morning,Mon,Oct,1,10,2024-10-14,0 days 09:49:54.551000,2024-10-14 09:49:54.551,14,42,0,49,2129.86,9,7264.28,Cacau,30.017685950413224,Manhã,35929.2,10,30.759999999999998
